OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
9292,WW620,2017/08/25 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9293,WW646,2017/08/25 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9294,WW68,2017/08/25 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9295,WW68,2017/08/25 00:00:00+00,10,"Nitrogen, Ammonia Dissolved as N - 00608",0.625,mg/l
9296,WW74,2017/08/25 00:00:00+00,0.33,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9297,WW84,2017/08/25 00:00:00+00,0.33,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9298,WW95,2017/08/25 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9299,WW97,2017/08/25 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.23,mg/l
9300,WW03,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9301,WW192,2017/08/26 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9302,WW201,2017/08/26 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9303,WW219,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9304,WW220,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9305,WW224,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.13,mg/l
9306,WW227,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9307,WW232,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9308,WW233,2017/08/26 00:00:00+00,0.16,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9309,WW235,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9310,WW244,2017/08/26 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9311,WW245,2017/08/26 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9312,WW252,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9313,WW256,2017/08/26 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9314,WW308,2017/08/26 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9315,WW31,2017/08/26 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9316,WW318,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9317,WW325,2017/08/26 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9318,WW341,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9319,WW412,2017/08/26 00:00:00+00,0.45,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9320,WW427,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9321,WW428,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9322,WW437,2017/08/26 00:00:00+00,0.42,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9323,WW450,2017/08/26 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9324,WW450,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9325,WW451,2017/08/26 00:00:00+00,0.6,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9326,WW452,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9327,WW452,2017/08/26 00:00:00+00,2.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9328,WW470,2017/08/26 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9329,WW473,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9330,WW473,2017/08/26 00:00:00+00,1.9,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9331,WW474,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9332,WW479,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9333,WW502,2017/08/26 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9334,WW504,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9335,WW538,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9336,WW568,2017/08/26 00:00:00+00,0.06,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9337,WW579,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9338,WW579,2017/08/26 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9339,WW624,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9340,WW626,2017/08/26 00:00:00+00,0.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9341,WW626,2017/08/26 00:00:00+00,5.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9342,WW627,2017/08/26 00:00:00+00,0.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9343,WW627,2017/08/26 00:00:00+00,3.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9344,WW628,2017/08/26 00:00:00+00,0.6,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9345,WW629,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9346,WW629,2017/08/26 00:00:00+00,1.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9347,WW630,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9348,WW630,2017/08/26 00:00:00+00,2.75,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9349,WW635,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9350,WW64,2017/08/26 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9351,WW64,2017/08/26 00:00:00+00,10,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9352,WW650,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9353,WW651,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.13,mg/l
9354,WW70,2017/08/26 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9355,WW83,2017/08/26 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9356,WW89,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9357,WW89,2017/08/26 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9358,WW91,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9359,WW91,2017/08/26 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9360,WW93,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9361,WW98,2017/08/26 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9362,WW99,2017/08/26 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.14,mg/l
9363,WW103,2017/08/27 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9364,WW608,2017/08/27 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9365,WW644,2017/08/27 00:00:00+00,0.46,"Nitrogen, Ammonia Dissolved as N - 00608",0.175,mg/l
9366,WW649,2017/08/27 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.14,mg/l
9367,WW94,2017/08/27 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9368,WW606,2017/08/28 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9369,WW607,2017/08/28 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.16,mg/l
9370,WW609,2017/08/28 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9371,WW86,2017/08/30 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9372,WW272,2017/09/05 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9373,WW272,2017/09/05 00:00:00+00,6,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9374,WW273,2017/09/05 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9375,WW275,2017/09/05 00:00:00+00,1.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9376,WW440,2017/09/05 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9377,WW440,2017/09/05 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9378,WW511,2017/09/05 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9379,WW462,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9380,WW463,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.115,mg/l
9381,WW464,2017/09/07 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.165,mg/l
9382,WW465,2017/09/07 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9383,WW467,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9384,WW468,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9385,WW469,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.115,mg/l
9386,WW485,2017/09/07 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.14,mg/l
9387,WW486,2017/09/07 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9388,WW487,2017/09/07 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.115,mg/l
9389,WW488,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.145,mg/l
9390,WW521,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9391,WW556,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.155,mg/l
9392,WW557,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9393,WW639,2017/09/07 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9394,WW276,2017/09/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9395,WW277,2017/09/13 00:00:00+00,,"Nitrogen, Ammonia Dissolved as N - 00608",,mg/l
9396,WW278,2017/09/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9397,WW279,2017/09/13 00:00:00+00,,"Nitrogen, Ammonia Dissolved as N - 00608",,mg/l
9398,WW280,2017/09/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9399,WW331,2017/09/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9400,WW510,2017/09/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9401,WW517,2017/09/13 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9402,WW332,2017/09/17 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.0275,mg/l
9403,WW333,2017/09/17 00:00:00+00,,"Nitrogen, Ammonia Dissolved as N - 00608",,mg/l
9404,WW606,2017/09/17 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9405,WW607,2017/09/17 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.18,mg/l
9406,WW608,2017/09/17 00:00:00+00,0.4,"Nitrogen, Ammonia Dissolved as N - 00608",0.195,mg/l
9407,WW609,2017/09/17 00:00:00+00,0.15,"Nitrogen, Ammonia Dissolved as N - 00608",0.105,mg/l
9408,WW644,2017/09/17 00:00:00+00,0.46,"Nitrogen, Ammonia Dissolved as N - 00608",0.15,mg/l
9409,WW87,2017/09/17 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9410,WW87,2017/09/17 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9411,WW95,2017/09/20 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.0525,mg/l
9412,WW221,2017/09/21 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.12,mg/l
9413,WW450,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9414,WW450,2017/09/21 00:00:00+00,3.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.16,mg/l
9415,WW451,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.18,mg/l
9416,WW452,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.245,mg/l
9417,WW452,2017/09/21 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.115,mg/l
9418,WW470,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.145,mg/l
9419,WW502,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9420,WW624,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.2,mg/l
9421,WW625,2017/09/21 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.425,mg/l
9422,WW633,2017/09/21 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9423,WW634,2017/09/21 00:00:00+00,0.05,"Nitrogen, Ammonia Dissolved as N - 00608",0.085,mg/l
9424,WW88,2017/09/21 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9425,WW98,2017/09/21 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9426,WW99,2017/09/21 00:00:00+00,,"Nitrogen, Ammonia Dissolved as N - 00608",,mg/l
9427,WW105,2017/09/22 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9428,WW149,2017/09/22 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9429,WW149,2017/09/22 00:00:00+00,18,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9430,WW187,2017/09/22 00:00:00+00,0.33,"Nitrogen, Ammonia Dissolved as N - 00608",0.0075,mg/l
9431,WW216,2017/09/22 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9432,WW216,2017/09/22 00:00:00+00,6,"Nitrogen, Ammonia Dissolved as N - 00608",0.155,mg/l
9433,WW220,2017/09/22 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9434,WW242,2017/09/22 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9435,WW249,2017/09/22 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9436,WW25,2017/09/22 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9437,WW25,2017/09/22 00:00:00+00,3.7,"Nitrogen, Ammonia Dissolved as N - 00608",0.145,mg/l
9438,WW304,2017/09/22 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9439,WW310,2017/09/22 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9440,WW391,2017/09/22 00:00:00+00,0.33,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9441,WW405,2017/09/22 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9442,WW513,2017/09/22 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9443,WW618,2017/09/22 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9444,WW636,2017/09/22 00:00:00+00,0.35,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l
9445,WW642,2017/09/22 00:00:00+00,0.35,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9446,WW643,2017/09/22 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.185,mg/l
9447,WW646,2017/09/22 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9448,WW74,2017/09/22 00:00:00+00,0.33,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9449,WW84,2017/09/22 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9450,WW06,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9451,WW06,2017/09/23 00:00:00+00,4.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9452,WW09,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9453,WW09,2017/09/23 00:00:00+00,9,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9454,WW103,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9455,WW132,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9456,WW145,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9457,WW145,2017/09/23 00:00:00+00,6.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9458,WW148,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.0075,mg/l
9459,WW148,2017/09/23 00:00:00+00,6.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.015,mg/l
9460,WW219,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9461,WW224,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.185,mg/l
9462,WW227,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l
9463,WW23,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9464,WW23,2017/09/23 00:00:00+00,6,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9465,WW232,2017/09/23 00:00:00+00,0.11,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9466,WW233,2017/09/23 00:00:00+00,0.13,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9467,WW234,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9468,WW235,2017/09/23 00:00:00+00,0.11,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l
9469,WW244,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9470,WW251,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.175,mg/l
9471,WW252,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9472,WW256,2017/09/23 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9473,WW27,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.185,mg/l
9474,WW27,2017/09/23 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.585,mg/l
9475,WW308,2017/09/23 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.2,mg/l
9476,WW31,2017/09/23 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9477,WW318,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.385,mg/l
9478,WW325,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.375,mg/l
9479,WW341,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9480,WW35,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l
9481,WW35,2017/09/23 00:00:00+00,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.03,mg/l
9482,WW38,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9483,WW38,2017/09/23 00:00:00+00,6.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9484,WW412,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9485,WW425,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.12,mg/l
9486,WW425,2017/09/23 00:00:00+00,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9487,WW426,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.125,mg/l
9488,WW426,2017/09/23 00:00:00+00,5,"Nitrogen, Ammonia Dissolved as N - 00608",0.12,mg/l
9489,WW427,2017/09/23 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l
9490,WW428,2017/09/23 00:00:00+00,0.05,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l
9491,WW437,2017/09/23 00:00:00+00,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9492,WW45,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9493,WW46,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.13,mg/l
9494,WW46,2017/09/23 00:00:00+00,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.13,mg/l
9495,WW473,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.2,mg/l
9496,WW473,2017/09/23 00:00:00+00,2.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.16,mg/l
9497,WW474,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.14,mg/l
9498,WW479,2017/09/23 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l
9499,WW494,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9500,WW500,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.17,mg/l
9501,WW504,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9502,WW51,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l
9503,WW51,2017/09/23 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
9504,WW515,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.155,mg/l
9505,WW532,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9506,WW538,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.06,mg/l
9507,WW568,2017/09/23 00:00:00+00,0.07,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l
9508,WW579,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l
9509,WW579,2017/09/23 00:00:00+00,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9510,WW59,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.32,mg/l
9511,WW59,2017/09/23 00:00:00+00,5.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.335,mg/l
9512,WW619,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.19,mg/l
9513,WW620,2017/09/23 00:00:00+00,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.16,mg/l
9514,WW627,2017/09/23 00:00:00+00,0.8,"Nitrogen, Ammonia Dissolved as N - 00608",0.09,mg/l
9515,WW627,2017/09/23 00:00:00+00,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l
9516,WW629,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.13,mg/l
9517,WW629,2017/09/23 00:00:00+00,2.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9518,WW630,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9519,WW630,2017/09/23 00:00:00+00,3.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.135,mg/l
9520,WW635,2017/09/23 00:00:00+00,0.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l
9521,WW647,2017/09/23 00:00:00+00,0.6,"Nitrogen, Ammonia Dissolved as N - 00608",0.175,mg/l
9522,WW649,2017/09/23 00:00:00+00,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.25,mg/l
9523,WW650,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9524,WW651,2017/09/23 00:00:00+00,0.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l
9525,WW70,2017/09/23 00:00:00+00,0.25,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l
